date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-10-16,21.62,21.71,21.5,21.43,34903.75,-0.05,-0.23,21.738,21.75,22.582,51006.76,53427.04,71615.08
2019-10-17,21.56,21.62,21.53,21.45,27544.44,0.03,0.14,21.678,21.714,22.461,45939.9,47316.21,67238.78
2019-10-18,21.59,21.63,21.13,21.07,47953.03,-0.4,-1.86,21.546,21.635,22.311,45502.78,46654.21,64147.47
2019-10-21,21.06,21.23,21.2,20.86,44890.26,0.07,0.33,21.382,21.588,22.168,41797.68,46450.98,61649.05
2019-10-22,21.26,21.43,21.41,21.11,38537.9,0.21,0.99,21.354,21.57,22.077,38765.88,45110.31,57673.96
2019-10-23,21.49,21.49,21.21,21.13,31558.82,-0.2,-0.93,21.296,21.517,21.982,38096.89,44551.82,55942.15
2019-10-24,21.16,21.2,21.18,20.91,30702.2,-0.03,-0.14,21.226,21.452,21.874,38728.44,42334.17,53735.4
2019-10-25,21.12,21.14,21.11,20.85,53104.94,-0.07,-0.33,21.222,21.384,21.752,39758.82,42630.8,52150.66
2019-10-28,21.11,21.45,21.44,21.08,65373.3,0.33,1.56,21.27,21.326,21.666,43855.43,42826.56,51832.05
2019-10-29,21.5,21.5,21.12,21.12,47598.2,-0.32,-1.49,21.212,21.283,21.564,45667.49,42216.68,50581.79
2019-10-30,21.14,21.14,20.88,20.84,40894.4,-0.24,-1.14,21.146,21.221,21.486,47534.61,42815.75,48121.4
2019-10-31,20.88,21.03,20.92,20.8,33277.55,0.04,0.19,21.094,21.16,21.437,48049.68,43389.06,45352.63
2019-11-01,20.94,21.05,21.04,20.82,38179.86,0.12,0.57,21.08,21.151,21.393,45064.66,42411.74,44532.98
2019-11-04,21.1,21.25,21.07,21.04,36735.45,0.03,0.14,21.006,21.138,21.363,39337.09,41596.26,44023.62
2019-11-05,21.1,21.33,21.25,20.92,48151.63,0.18,0.85,21.032,21.122,21.346,39447.78,42557.64,43833.97
2019-11-06,21.3,21.92,21.47,21.3,93230.63,0.22,1.03,21.15,21.148,21.333,49915.02,48724.82,46638.32
2019-11-07,21.49,21.57,21.49,21.29,39077.03,0.02,0.09,21.264,21.179,21.316,51074.92,49562.3,45948.24
2019-11-08,21.53,21.68,21.38,21.38,41012.1,-0.11,-0.51,21.332,21.206,21.295,51641.37,48353.02,45491.91
2019-11-11,21.39,21.48,20.48,20.37,68905.17,-0.9,-4.21,21.214,21.11,21.218,58075.31,48706.2,45766.38
2019-11-12,20.51,20.56,20.41,20.12,45847.17,-0.07,-0.34,21.046,21.039,21.161,57614.42,48531.1,45373.89
2019-11-13,20.41,20.41,20.17,20.13,33706.78,-0.24,-1.18,20.786,20.968,21.095,45709.65,47812.34,45314.04
2019-11-14,20.17,20.39,20.29,20.13,33389.01,0.12,0.59,20.546,20.905,21.033,44572.05,47823.48,45606.27
2019-11-15,20.33,20.33,20.02,19.97,34960.44,-0.27,-1.33,20.274,20.803,20.977,43361.71,47501.54,44956.64
2019-11-18,20.0,20.19,20.13,19.93,27633.69,0.11,0.55,20.204,20.709,20.924,35107.42,46591.37,44093.81
2019-11-19,20.18,20.34,20.34,20.04,34014.6,0.21,1.04,20.19,20.618,20.87,32740.9,45177.66,43867.65
